_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,choose_the_most_natural_answer_to_the_question_above,choose_the_most_natural_answer_to_the_question_above:confidence,_created_at,orig__unit_id,_updated_at,choose_the_most_natural_answer_to_the_question_above_gold,choose_the_most_natural_answer_to_the_question_above_gold_reason,would_you_be_able_to_tell_me_what_the_balance_on_my_room_is
1811813210,false,finalized,5,7/14/2018 22:29:40,2,1.0,7/13/2018 18:16:33,1810985479,7/13/2018 18:16:33,,,"Is there wifi available and, if so, is there a charge?..>"
1811813211,false,finalized,5,7/14/2018 22:30:25,2,1.0,7/13/2018 18:16:33,1810985480,7/13/2018 18:16:33,,,"Hi, can you recommend good Swedish massage place nearby?"
1811813212,false,finalized,5,7/14/2018 22:59:35,2,1.0,7/13/2018 18:16:33,1810985481,7/13/2018 18:16:33,,,How do you change the input in tv to AVC?
1811813213,false,finalized,5,7/14/2018 22:52:10,2,0.8101,7/13/2018 18:16:33,1810985482,7/13/2018 18:16:33,,,"Enjoying the room, question is there daily housekeeping?"
1811813214,false,finalized,5,7/14/2018 22:25:21,2,1.0,7/13/2018 18:16:33,1810985483,7/13/2018 18:16:33,,,I am in room 1216 can you tell me the price to eat breakfast here
1811813215,false,finalized,6,7/14/2018 22:56:16,2,0.8347,7/13/2018 18:16:33,1810985484,7/13/2018 18:16:33,,,"Morning, can you let me know what time breakfast ends at the restaurant?"
1811813216,false,finalized,5,7/14/2018 22:28:13,2,1.0,7/13/2018 18:16:33,1810985485,7/13/2018 18:16:33,,,Do you know what the entertainment is at the poolside bar tonight?
1811813217,false,finalized,5,7/14/2018 22:24:41,2,0.8011,7/13/2018 18:16:33,1810985486,7/13/2018 18:16:33,,,So is there a shower chair available?
1811813218,false,finalized,5,7/14/2018 22:26:39,2,0.8001,7/13/2018 18:16:33,1810985487,7/13/2018 18:16:33,,,Where can you get ice is their ice at this hotel
1811813219,false,finalized,5,7/14/2018 22:19:05,2,1.0,7/13/2018 18:16:33,1810985488,7/13/2018 18:16:33,,,When does the store on the 6th floor open
1811813220,false,finalized,5,7/14/2018 22:25:21,0,1.0,7/13/2018 18:16:33,1810985489,7/13/2018 18:16:33,,,Can you tell what is left?
1811813221,false,finalized,5,7/14/2018 22:52:10,0,0.8104,7/13/2018 18:16:33,1810985490,7/13/2018 18:16:33,,,Who can we speak with
1811813222,false,finalized,5,7/14/2018 22:23:19,2,0.8132,7/13/2018 18:16:33,1810985491,7/13/2018 18:16:33,,,Also does the room have a stove?
1811813223,false,finalized,5,7/14/2018 22:17:59,2,1.0,7/13/2018 18:16:33,1810985492,7/13/2018 18:16:33,,,When does the bar close?
1811813224,false,finalized,5,7/14/2018 22:26:39,2,1.0,7/13/2018 18:16:33,1810985493,7/13/2018 18:16:33,,,What time does the gift shop close?
1811813225,false,finalized,5,7/14/2018 22:24:28,3,0.5782,7/13/2018 18:16:33,1810985494,7/13/2018 18:16:33,,,How do I see how much is on my account of in house purchases?
1811813226,false,finalized,5,7/14/2018 22:23:45,2,1.0,7/13/2018 18:16:33,1810985495,7/13/2018 18:16:33,,,What time does the bowling alley close?
1811813227,false,finalized,5,7/14/2018 22:24:28,3,0.6129,7/13/2018 18:16:33,1810985496,7/13/2018 18:16:33,,,Yes I was wondering about what time our room will be ready for check in
1811813228,false,finalized,5,7/14/2018 22:26:01,2,0.6078,7/13/2018 18:16:33,1810985497,7/13/2018 18:16:33,,,can we check in early to wait for our room
1811813229,false,finalized,5,7/14/2018 22:46:19,0,0.4106,7/13/2018 18:16:33,1810985498,7/13/2018 18:16:33,,,"No, sorry what time can I enter the room is my question?"
1811813230,false,finalized,5,7/14/2018 22:25:43,2,1.0,7/13/2018 18:16:33,1810985499,7/13/2018 18:16:33,,,Are there certain hours when you can visit the beach and what time does the pools close?
1811813231,false,finalized,5,7/14/2018 22:25:56,3,1.0,7/13/2018 18:16:33,1810985500,7/13/2018 18:16:33,,,Wondering what time our room will be ready?
1811813232,false,finalized,5,7/14/2018 22:25:43,1,0.8076,7/13/2018 18:16:33,1810985501,7/13/2018 18:16:33,,,Can we please be notified when our room is ready?
1811813233,false,finalized,6,7/14/2018 22:56:16,2,0.6859,7/13/2018 18:16:33,1810985502,7/13/2018 18:16:33,,,"Sure, can you charge the credit card or do I need to go to the front desk?"
1811813234,false,finalized,5,7/14/2018 22:52:32,2,1.0,7/13/2018 18:16:33,1810985503,7/13/2018 18:16:33,,,Do u have any bar or place on property where we can watch ESPN until we check in?
1811813235,false,finalized,5,7/14/2018 22:20:27,2,1.0,7/13/2018 18:16:33,1810985504,7/13/2018 18:16:33,,,"If I just pay with a debit, is there still a security deposit held?"
1811813236,false,finalized,5,7/14/2018 22:28:22,0,0.7993,7/13/2018 18:16:33,1810985505,7/13/2018 18:16:33,,,And is there any charge for it?
1811813237,false,finalized,5,7/14/2018 22:17:21,1,0.5996,7/13/2018 18:16:33,1810985506,7/13/2018 18:16:33,,,Hello does the resort provide towels to use on the beach
1811813238,false,finalized,6,7/14/2018 22:56:16,2,1.0,7/13/2018 18:16:33,1810985507,7/13/2018 18:16:33,,,Room 1136.What time does the bowling alley grill close?
1811813239,false,finalized,6,7/14/2018 22:56:16,2,0.8347,7/13/2018 18:16:33,1810985508,7/13/2018 18:16:33,,,Was just wondering when the outside hot tub would be back to warm
1811813240,false,finalized,5,7/14/2018 22:52:32,2,1.0,7/13/2018 18:16:33,1810985509,7/13/2018 18:16:33,,,What time does the bar open upstairs?
1811813241,false,finalized,5,7/14/2018 23:14:27,2,0.5878,7/13/2018 18:16:33,1810985510,7/13/2018 18:16:33,,,Can you please tell me what the WI-FI username and password are?
1811813242,false,finalized,5,7/14/2018 23:14:27,1,0.8173,7/13/2018 18:16:33,1810985511,7/13/2018 18:16:33,,,Could you text when our room is ready for check in?
1811813243,false,finalized,5,7/14/2018 22:30:25,3,0.414,7/13/2018 18:16:33,1810985512,7/13/2018 18:16:33,,,Hi will I get a automatic text saying when my room is ready or do I have to ask?
1811813244,false,finalized,5,7/14/2018 22:26:01,2,0.796,7/13/2018 18:16:33,1810985513,7/13/2018 18:16:33,,,Thanks so much what time is check in
1811813245,false,finalized,5,7/14/2018 22:23:45,2,1.0,7/13/2018 18:16:33,1810985514,7/13/2018 18:16:33,,,Hi I was wondering what's the earliest check in time?
1811813246,false,finalized,5,7/14/2018 22:59:35,2,1.0,7/13/2018 18:16:33,1810985515,7/13/2018 18:16:33,,,it's me Ron Zeleski room # 952 what time is the Breaksfast closed today
1811813247,false,finalized,5,7/14/2018 22:25:43,3,0.5991,7/13/2018 18:16:33,1810985516,7/13/2018 18:16:33,,,Hi quick question can you pay extra for a later check out time?..
1811813248,false,finalized,5,7/14/2018 22:46:19,2,0.5894,7/13/2018 18:16:33,1810985517,7/13/2018 18:16:33,,,"Tnx, what about the best Chinese buffet and a Korean Resto?"
1811813249,false,finalized,5,7/14/2018 22:30:25,3,1.0,7/13/2018 18:16:33,1810985518,7/13/2018 18:16:33,,,I was wondering about what time our room would be available
1811813250,false,finalized,5,7/14/2018 22:50:57,2,0.5751,7/13/2018 18:16:33,1810985519,7/13/2018 18:16:33,,,"My name is Hailey, I'm in room 1146, I was just wondering how to stop the tub from draining."
1811813251,false,finalized,5,7/14/2018 22:26:10,2,1.0,7/13/2018 18:16:33,1810985520,7/13/2018 18:16:33,,,"Hi, is there a place in the hotel to print boarding passes?"
1811813252,false,finalized,5,7/14/2018 22:29:40,2,1.0,7/13/2018 18:16:33,1810985521,7/13/2018 18:16:33,,,"This is room 850, how do we use the safe located in the closet?"
1811813253,false,finalized,5,7/14/2018 22:23:19,2,1.0,7/13/2018 18:16:33,1810985522,7/13/2018 18:16:33,,,Can I pay in cash tomorrow when I come or do I need to use my debit card
1811813254,false,finalized,5,7/14/2018 22:28:13,0,1.0,7/13/2018 18:16:33,1810985523,7/13/2018 18:16:33,,,When can we expect this to be on?
1811813255,false,finalized,5,7/14/2018 22:24:41,2,1.0,7/13/2018 18:16:33,1810985524,7/13/2018 18:16:33,,,"Good morning, how much is it for the laundry room and do I need to put it on the splash pass?"
1811813256,false,finalized,5,7/14/2018 22:52:10,1,0.8148,7/13/2018 18:16:33,1810985525,7/13/2018 18:16:33,,,"Hi, this is Ms Lewis in room 532 can you please send up some more towels?"
1811813257,false,finalized,5,7/14/2018 22:50:57,2,1.0,7/13/2018 18:16:33,1810985526,7/13/2018 18:16:33,,,"Hi, does the resort provide towels for the beach or do we need to bring our own?"
1811813259,false,finalized,5,7/15/2018 00:30:15,3,0.6343,7/13/2018 18:16:33,1810985527,7/13/2018 18:16:33,,,"Could you tell us what floor we are on, please?"
1811813260,false,finalized,5,7/15/2018 01:08:24,2,1.0,7/13/2018 18:16:33,1810985528,7/13/2018 18:16:33,,,Hi what is the log in for the business center?
1811813261,false,finalized,5,7/15/2018 00:25:37,2,1.0,7/13/2018 18:16:33,1810985529,7/13/2018 18:16:33,,,What time does the ice cream close in the bowling alley?
1811813262,false,finalized,5,7/15/2018 00:30:15,1,0.79,7/13/2018 18:16:33,1810985530,7/13/2018 18:16:33,,,Can you please notify us when the room is ready
1811813263,false,finalized,5,7/15/2018 00:38:01,2,1.0,7/13/2018 18:16:33,1810985531,7/13/2018 18:16:33,,,Is the area under evacuation and do you foresee any problems with our stay this week?
1811813264,false,finalized,5,7/15/2018 01:08:21,2,1.0,7/13/2018 18:16:33,1810985532,7/13/2018 18:16:33,,,"Hi, do you have a shuffle service going and coming from Myrtle Beach Airport?"
1811813265,false,finalized,5,7/15/2018 00:33:59,0,0.631,7/13/2018 18:16:33,1810985533,7/13/2018 18:16:33,,,Where is it located?
1811813266,false,finalized,5,7/15/2018 00:56:55,2,0.7907,7/13/2018 18:16:33,1810985534,7/13/2018 18:16:33,,,I was wondering when our room will be ready?
1811813267,false,finalized,5,7/15/2018 00:32:13,3,0.6374,7/13/2018 18:16:33,1810985535,7/13/2018 18:16:33,,,It there any way I can move next door to my daughter who is in 852 tomorrow?
1811813268,false,finalized,5,7/15/2018 00:28:39,2,1.0,7/13/2018 18:16:33,1810985536,7/13/2018 18:16:33,,,Hey I just checked in room 548 how do I log into wifi
1811813269,false,finalized,5,7/15/2018 00:33:59,2,0.5761,7/13/2018 18:16:33,1810985537,7/13/2018 18:16:33,,,We should be there buy 1:30 do you think our room will be ready ?
1811813270,false,finalized,5,7/15/2018 00:31:56,2,1.0,7/13/2018 18:16:33,1810985538,7/13/2018 18:16:33,,,What time does the gift shop on the 6th floor close
1811813271,false,finalized,5,7/15/2018 01:08:24,2,1.0,7/13/2018 18:16:33,1810985539,7/13/2018 18:16:33,,,And what time does the bowling alley close?
1811813272,false,finalized,5,7/15/2018 00:31:56,2,1.0,7/13/2018 18:16:33,1810985540,7/13/2018 18:16:33,,,"Hi, can you tell me any places that deliver here to the hotel?"
1811813273,false,finalized,5,7/15/2018 00:55:57,2,1.0,7/13/2018 18:16:34,1810985541,7/13/2018 18:16:34,,,How much handicap parking do you have?
1811813274,false,finalized,5,7/15/2018 00:29:18,2,1.0,7/13/2018 18:16:34,1810985542,7/13/2018 18:16:34,,,What kind of coffee do you provide?
1811813275,false,finalized,5,7/15/2018 02:10:32,2,0.5928,7/13/2018 18:16:34,1810985543,7/13/2018 18:16:34,,,"Hey this is Holli knighton from room 1132, curious to see what restaurants are open late tonight"
1811813276,false,finalized,5,7/15/2018 00:57:28,2,0.7954,7/13/2018 18:16:34,1810985544,7/13/2018 18:16:34,,,1246 what is the user name for WiFi I have password
1811813277,false,finalized,5,7/15/2018 00:28:05,1,0.8265,7/13/2018 18:16:34,1810985545,7/13/2018 18:16:34,,,Also have a elderly grandmother coming with me is there anyway I could get of curbside parking
1811813278,false,finalized,5,7/15/2018 01:03:17,3,0.5995,7/13/2018 18:16:34,1810985546,7/13/2018 18:16:34,,,I was wondering how much it would be to stay another night?
1811813279,false,finalized,5,7/15/2018 00:32:44,2,0.583,7/13/2018 18:16:34,1810985547,7/13/2018 18:16:34,,,I just checked minutes ago about my room 800 is it ready?
1811813280,false,finalized,5,7/15/2018 01:36:49,3,0.6217,7/13/2018 18:16:34,1810985548,7/13/2018 18:16:34,,,What time can we expect our room to be ready
1811813281,false,finalized,5,7/15/2018 01:03:17,3,0.7958,7/13/2018 18:16:34,1810985549,7/13/2018 18:16:34,,,Wondering what time our room will be ready for Tejchma?
1811813282,false,finalized,5,7/15/2018 00:55:57,2,1.0,7/13/2018 18:16:34,1810985550,7/13/2018 18:16:34,,,And can we park the bikes and my truck in the parking?
1811813283,false,finalized,5,7/15/2018 02:10:32,2,1.0,7/13/2018 18:16:34,1810985551,7/13/2018 18:16:34,,,I can't connect to wifi..do you know if I need to use Stoler as password?
1811813284,false,finalized,5,7/15/2018 00:57:28,0,1.0,7/13/2018 18:16:34,1810985552,7/13/2018 18:16:34,,,where around here that u are aware of?
1811813285,false,finalized,5,7/15/2018 01:30:21,2,1.0,7/13/2018 18:16:34,1810985553,7/13/2018 18:16:34,,,Do you know how long the dryers run for?
1811813286,false,finalized,5,7/15/2018 00:32:53,2,0.5865,7/13/2018 18:16:34,1810985554,7/13/2018 18:16:34,,,If we have a letter we need to mail can we take it to the front desk to go out with yours?
1811813287,false,finalized,5,7/15/2018 01:30:21,2,1.0,7/13/2018 18:16:34,1810985555,7/13/2018 18:16:34,,,Thank you is there a restaurant at the resort
1811813288,false,finalized,5,7/15/2018 00:32:53,3,0.8154,7/13/2018 18:16:34,1810985556,7/13/2018 18:16:34,,,what time will my room be available?
1811813289,false,finalized,5,7/15/2018 00:34:17,2,0.7966,7/13/2018 18:16:34,1810985557,7/13/2018 18:16:34,,,how long all breakfasts room 752
1811813290,false,finalized,5,7/15/2018 01:08:21,2,0.7772,7/13/2018 18:16:34,1810985558,7/13/2018 18:16:34,,,When can we check in?
1811813291,false,finalized,5,7/15/2018 00:29:18,2,1.0,7/13/2018 18:16:34,1810985559,7/13/2018 18:16:34,,,Where can we get change for the washer and dryer machines?
1811813292,false,finalized,5,7/15/2018 00:30:15,0,0.79,7/13/2018 18:16:34,1810985560,7/13/2018 18:16:34,,,Or what we owe?
1811813293,false,finalized,5,7/15/2018 00:32:55,3,0.403,7/13/2018 18:16:34,1810985561,7/13/2018 18:16:34,,,Room 652 what time is check out?
1811813294,false,finalized,5,7/15/2018 00:28:24,2,1.0,7/13/2018 18:16:34,1810985563,7/13/2018 18:16:34,,,What time does the bowling alley open?
1811813295,false,finalized,5,7/15/2018 01:08:24,2,1.0,7/13/2018 18:16:34,1810985564,7/13/2018 18:16:34,,,"Good Morning, what time is check in?"
1811813296,false,finalized,5,7/15/2018 00:30:15,2,1.0,7/13/2018 18:16:34,1810985565,7/13/2018 18:16:34,,,What time does the hot tub area close?
1811813297,false,finalized,5,7/15/2018 00:55:57,2,1.0,7/13/2018 18:16:34,1810985566,7/13/2018 18:16:34,,,Hi this is Mrs. Nix from room 634 what time does the outdoor pool close?
1811813298,false,finalized,5,7/15/2018 00:32:53,0,0.7877,7/13/2018 18:16:34,1810985567,7/13/2018 18:16:34,,,Can you tell me how much it is for?
1811813299,false,finalized,5,7/15/2018 01:30:21,2,1.0,7/13/2018 18:16:34,1810985568,7/13/2018 18:16:34,,,What time does the indoor pool close?
1811813300,false,finalized,5,7/15/2018 00:33:59,2,1.0,7/13/2018 18:16:34,1810985569,7/13/2018 18:16:34,,,What time does the pool area open?
1811813301,false,finalized,5,7/15/2018 00:31:56,2,1.0,7/13/2018 18:16:34,1810985570,7/13/2018 18:16:34,,,What floor is there ice cream?
1811813302,false,finalized,5,7/15/2018 00:55:57,2,1.0,7/13/2018 18:16:34,1810985571,7/13/2018 18:16:34,,,what time does the grill close?
1811813303,false,finalized,5,7/15/2018 00:31:59,2,0.555,7/13/2018 18:16:34,1810985572,7/13/2018 18:16:34,,,Wanted to see which floor you gave us on?
1811813304,false,finalized,5,7/15/2018 02:10:32,1,0.5952,7/13/2018 18:16:34,1810985573,7/13/2018 18:16:34,,,Will you text or call when the room is available?
1811813305,false,finalized,5,7/15/2018 01:08:24,2,1.0,7/13/2018 18:16:34,1810985574,7/13/2018 18:16:34,,,Hi what time is the magic show tomorriw night?
1811813306,false,finalized,5,7/15/2018 00:25:37,1,1.0,7/13/2018 18:16:34,1810985575,7/13/2018 18:16:34,,,"The Wi-Fi is not working in our room 416, can you send me the username and password please"
1811813307,false,finalized,5,7/15/2018 00:56:55,2,1.0,7/13/2018 18:16:34,1810985576,7/13/2018 18:16:34,,,What time does the pool area close?
1811813308,false,finalized,5,7/15/2018 00:28:19,2,0.7919,7/13/2018 18:16:34,1810985577,7/13/2018 18:16:34,,,Hello we all plan on coming Again next year at this time can we get the same rate as this year ?
1811813309,false,finalized,5,7/15/2018 00:32:24,2,1.0,7/13/2018 18:16:34,1810985579,7/13/2018 18:16:34,,,"Hi this is Ms. Sherry in room 612, what time does breakfast end?"
1811813310,false,finalized,5,7/15/2018 00:57:28,2,0.7996,7/13/2018 18:16:34,1810985580,7/13/2018 18:16:34,,,"I seen that the resort has a water park on site, is there additional money to use it?"
1811813311,false,finalized,5,7/15/2018 00:32:13,2,1.0,7/13/2018 18:16:34,1810985581,7/13/2018 18:16:34,,,Do you do anything special for checking in when it's someone's birthday?
1811813312,false,finalized,5,7/15/2018 00:32:55,3,0.8263,7/13/2018 18:16:34,1810985582,7/13/2018 18:16:34,,,Can you tell me what floor the room is on.
1811813313,false,finalized,5,7/15/2018 00:27:24,1,0.8196,7/13/2018 18:16:34,1810985583,7/13/2018 18:16:34,,,Hi can you please have housekeeping clean our room? 452
1811813314,false,finalized,5,7/15/2018 00:29:18,2,1.0,7/13/2018 18:16:34,1810985584,7/13/2018 18:16:34,,,Rm-216- where can we get something to eat at this time on the property?
1811813315,false,finalized,5,7/15/2018 00:32:55,2,1.0,7/13/2018 18:16:34,1810985585,7/13/2018 18:16:34,,,"Hey, this is Cassidy in room 1208, do you have an ice machine and if so where is it located?"
1811813316,false,finalized,5,7/15/2018 00:28:24,2,0.591,7/13/2018 18:16:34,1810985586,7/13/2018 18:16:34,,,"Hi this is Shannon Mondejar is room 1004, we have the wifi password but what is the username?"
1811813317,false,finalized,5,7/15/2018 00:32:13,2,1.0,7/13/2018 18:16:34,1810985587,7/13/2018 18:16:34,,,What time does the bar and grill close?
1811813318,false,finalized,5,7/15/2018 00:31:59,2,1.0,7/13/2018 18:16:34,1810985588,7/13/2018 18:16:34,,,Hi.. what time does Atlantis stop serving breakfast?
1811813319,false,finalized,5,7/15/2018 00:27:24,3,0.6262,7/13/2018 18:16:34,1810985589,7/13/2018 18:16:34,,,Can we change to one with separate bedroom and how much would the difference be
