,_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,choose_the_most_natural_answer_to_the_question_above,choose_the_most_natural_answer_to_the_question_above:confidence,_created_at,orig__unit_id,_updated_at,choose_the_most_natural_answer_to_the_question_above_gold,choose_the_most_natural_answer_to_the_question_above_gold_reason,would_you_be_able_to_tell_me_what_the_balance_on_my_room_is,Label,Diff,Low_confidence,Low_confidence & diff,both_low_conf_with_diff,high_conf_toby_low_conf_info_desk_with_diff,label_ml,Correction
28,1811814172,FALSE,finalized,5,7/15/2018 13:41:51,2,1,7/13/2018 18:16:41,1810986465,7/13/2018 18:16:41,,,Where can we pick up things for a picnic?,1,0,0,0,0,0,1,
29,1811813928,FALSE,finalized,5,7/15/2018 12:26:56,2,1,7/13/2018 18:16:39,1810986215,7/13/2018 18:16:39,,,what's the best way to arrive from Ohare to your hotel ?,1,0,0,0,0,0,1,
30,1811818097,FALSE,finalized,5,7/16/2018 0:49:24,2,0.7776,7/13/2018 18:17:13,1810990505,7/13/2018 18:17:13,,,what time pool is open?,1,0,0,0,0,0,1,
31,1811814961,FALSE,finalized,5,7/15/2018 10:56:53,1,0.6243,7/13/2018 18:16:47,1810987280,7/13/2018 18:16:47,,,"Thank you for the message I'm excited to stay, can you please supply my confirmation number",0,0,1,0,0,0,0,
32,1811814246,FALSE,finalized,5,7/16/2018 3:14:42,2,0.7757,7/13/2018 18:16:41,1810986543,7/13/2018 18:16:41,,,What time can we check in?,1,0,0,0,0,0,1,
33,1811815567,FALSE,finalized,5,7/15/2018 10:17:04,1,0.8047,7/13/2018 18:16:52,1810987901,7/13/2018 18:16:52,,,"Hi, can we get a table for 3 people tonight at 7:30 PM at The office?",0,0,0,0,0,0,0,
34,1811813201,FALSE,finalized,5,7/14/2018 22:50:57,2,1,7/13/2018 18:16:33,1810985469,7/13/2018 18:16:33,,,What time does the pool close?,1,0,0,0,0,0,1,
35,1811816799,FALSE,finalized,5,7/15/2018 18:54:03,0,1,7/13/2018 18:17:02,1810989161,7/13/2018 18:17:02,,,Lol who can say???,0,0,0,0,0,0,2,
36,1811818680,FALSE,finalized,5,7/15/2018 11:45:22,2,0.8058,7/13/2018 18:17:18,1810991103,7/13/2018 18:17:18,,,Quick question - how do I get a member number and can I receive points for this stay!!??,1,0,0,0,0,0,1,
37,1811818607,FALSE,finalized,5,7/15/2018 13:55:05,2,0.6132,7/13/2018 18:17:17,1810991030,7/13/2018 18:17:17,,,"By any chance, do you have early check in?",1,0,1,0,0,0,1,
38,1811814413,FALSE,finalized,5,7/16/2018 3:46:29,2,1,7/13/2018 18:16:42,1810986716,7/13/2018 18:16:42,,,How early can we check in?,1,0,0,0,0,0,1,
39,1811814433,FALSE,finalized,5,7/15/2018 6:02:58,2,1,7/13/2018 18:16:42,1810986737,7/13/2018 18:16:42,,,Hello I was wondering on how to arrange a shuttle from the airport to the hotel,1,0,0,0,0,0,1,
40,1811814021,FALSE,finalized,5,7/15/2018 6:26:21,2,0.8113,7/13/2018 18:16:39,1810986308,7/13/2018 18:16:39,,,now once I arrive :relaxed: do you rooms have tubs?,1,0,0,0,0,0,1,
41,1811814757,FALSE,finalized,5,7/15/2018 19:28:26,2,0.792,7/13/2018 18:16:45,1810987070,7/13/2018 18:16:45,,,"Hi, what time is checkout from the room?",1,0,0,0,0,0,1,
42,1811816323,FALSE,finalized,5,7/15/2018 15:01:01,3,0.4327,7/13/2018 18:16:58,1810988669,7/13/2018 18:16:58,,,And is it ok if I can't arrive closer to 5pm?,0,0,1,0,0,0,0,
43,1811813675,FALSE,finalized,5,7/15/2018 10:29:59,2,1,7/13/2018 18:16:37,1810985959,7/13/2018 18:16:37,,,What does the in room kitchen provide?,1,0,0,0,0,0,1,
44,1811814725,FALSE,finalized,5,7/15/2018 16:26:42,0,1,7/13/2018 18:16:45,1810987037,7/13/2018 18:16:45,,,Thanks! who is this please?,0,0,0,0,0,0,2,
45,1811813851,FALSE,finalized,5,7/15/2018 12:33:09,2,1,7/13/2018 18:16:38,1810986137,7/13/2018 18:16:38,,,Stay is wonderful what do u recommend for family dining,1,0,0,0,0,0,1,
46,1811814099,FALSE,finalized,5,7/15/2018 7:32:38,2,1,7/13/2018 18:16:40,1810986386,7/13/2018 18:16:40,,,"Yes, could you please tell me where self parking is?",1,0,0,0,0,0,1,
47,1811813354,FALSE,finalized,5,7/15/2018 1:36:49,0,1,7/13/2018 18:16:34,1810985626,7/13/2018 18:16:34,,,but not sure what is going on.,0,0,0,0,0,0,2,
48,1811817229,FALSE,finalized,5,7/15/2018 18:48:02,0,0.8019,7/13/2018 18:17:05,1810989604,7/13/2018 18:17:05,,,Do you know which scent?,0,0,0,0,0,0,2,
49,1811814219,FALSE,finalized,5,7/16/2018 3:37:50,2,0.8077,7/13/2018 18:16:41,1810986516,7/13/2018 18:16:41,,,Do you know where we can get bottled water?:stuck_out_tongue_winking_eye::sweat_drops:,1,0,0,0,0,0,1,
50,1811816807,FALSE,finalized,5,7/15/2018 21:45:14,0,0.6132,7/13/2018 18:17:02,1810989171,7/13/2018 18:17:02,,,From the parking garage where do we go,0,0,1,0,0,0,2,
51,1811816787,FALSE,finalized,5,7/16/2018 2:46:32,0,1,7/13/2018 18:17:02,1810989150,7/13/2018 18:17:02,,,which is the most crucial one,0,0,0,0,0,0,2,
52,1811818649,FALSE,finalized,5,7/15/2018 17:54:51,2,0.8094,7/13/2018 18:17:18,1810991072,7/13/2018 18:17:18,,,"One question, does the room have a refrigerator?",1,0,0,0,0,0,1,
53,1811814191,FALSE,finalized,5,7/15/2018 22:06:13,2,1,7/13/2018 18:16:41,1810986487,7/13/2018 18:16:41,,,"Hi, what's the closest blue line station to hotel?",1,0,0,0,0,0,1,
54,1811817231,FALSE,finalized,5,7/15/2018 10:07:53,2,0.5789,7/13/2018 18:17:05,1810989606,7/13/2018 18:17:05,,,I don’t have instructions for how to leave the hotel,1,0,1,0,0,0,2,1
55,1811819007,FALSE,finalized,5,7/15/2018 21:20:10,2,0.783,7/13/2018 18:17:21,1810991445,7/13/2018 18:17:21,,,We are in town for CMA fest – do you have it any sort of shuttle se,1,0,0,0,0,0,1,
56,1811813906,FALSE,finalized,5,7/15/2018 10:30:14,2,0.5842,7/13/2018 18:16:39,1810986193,7/13/2018 18:16:39,,,Just got to Chicago; can we check in now?,1,0,1,0,0,0,1,
57,1811815934,FALSE,finalized,5,7/15/2018 18:33:50,2,0.4112,7/13/2018 18:16:54,1810988272,7/13/2018 18:16:54,,,is there a car?,1,0,1,0,0,0,2,1
58,1811816402,FALSE,finalized,5,7/15/2018 18:46:12,2,0.4161,7/13/2018 18:16:58,1810988749,7/13/2018 18:16:58,,,"Hello, is there a wine opener I can get?",1,0,1,0,0,0,1,
59,1811814114,FALSE,finalized,5,7/15/2018 5:34:14,2,1,7/13/2018 18:16:40,1810986403,7/13/2018 18:16:40,,,Just wondering if you can tell me where the nearest self-park is by the hotel?,1,0,0,0,0,0,1,
60,1811817762,FALSE,finalized,5,7/15/2018 5:15:00,0,0.7788,7/13/2018 18:17:10,1810990155,7/13/2018 18:17:10,,,When do you have me returning.,0,0,0,0,0,0,2,
61,1811817289,FALSE,finalized,5,7/15/2018 14:55:03,0,0.83,7/13/2018 18:17:06,1810989668,7/13/2018 18:17:06,,,there are no instructions how to clean,0,0,0,0,0,0,2,
62,1811815454,FALSE,finalized,5,7/15/2018 18:19:04,3,0.5945,7/13/2018 18:16:51,1810987780,7/13/2018 18:16:51,,,"Thanks, what floor is our room on?",0,0,1,0,0,0,0,
63,1811817991,FALSE,finalized,5,7/15/2018 5:32:05,2,1,7/13/2018 18:17:12,1810990392,7/13/2018 18:17:12,,,Where is there parking?,1,0,0,0,0,0,1,
64,1811818827,FALSE,finalized,5,7/16/2018 2:35:39,2,0.6075,7/13/2018 18:17:19,1810991253,7/13/2018 18:17:19,,,"Also, shopping if we don’t get to it tonight...where should we go tomorrow?",1,0,1,0,0,0,2,1
65,1811815616,FALSE,finalized,5,7/16/2018 0:09:01,2,1,7/13/2018 18:16:52,1810987950,7/13/2018 18:16:52,,,Or will there be plenty of room for all guests?,1,0,0,0,0,0,1,
66,1811813982,FALSE,finalized,5,7/15/2018 6:14:45,2,1,7/13/2018 18:16:39,1810986269,7/13/2018 18:16:39,,,If I need to print something --- what is the best way to do that at hotel?,1,0,0,0,0,0,1,
67,1811818677,FALSE,finalized,5,7/16/2018 2:45:22,2,0.7673,7/13/2018 18:17:18,1810991100,7/13/2018 18:17:18,,,How early can we check in?,1,0,0,0,0,0,1,
68,1811815587,FALSE,finalized,5,7/16/2018 2:27:07,2,1,7/13/2018 18:16:52,1810987921,7/13/2018 18:16:52,,,This is the flight how do we book a airport pick up,1,0,0,0,0,0,1,
69,1811814742,FALSE,finalized,5,7/15/2018 12:20:35,2,1,7/13/2018 18:16:45,1810987055,7/13/2018 18:16:45,,,"Hi we will arrive by 8 pm today, also do you know if uber is available at RSW",1,0,0,0,0,0,1,
70,1811817876,FALSE,finalized,6,7/15/2018 8:50:38,0,1,7/13/2018 18:17:11,1810990277,7/13/2018 18:17:11,,,Or know the person who does hire?..,0,0,0,0,0,0,2,
71,1811816707,FALSE,finalized,5,7/16/2018 1:24:27,2,1,7/13/2018 18:17:01,1810989065,7/13/2018 18:17:01,,,"Hello, what time is check in today?",1,0,0,0,0,0,1,
72,1811813259,FALSE,finalized,5,7/15/2018 23:44:14,3,0.6136,7/13/2018 18:16:33,1810985527,7/13/2018 18:16:33,,,"Could you tell us what floor we are on, please?",0,0,1,0,0,0,0,
73,1811815970,FALSE,finalized,5,7/16/2018 2:04:05,2,0.7529,7/13/2018 18:16:55,1810988310,7/13/2018 18:16:55,,,At what time can i pick up the key?,1,0,0,0,0,0,1,
74,1811816664,FALSE,finalized,5,7/16/2018 2:57:09,0,0.598,7/13/2018 18:17:00,1810989019,7/13/2018 18:17:00,,,"Hi, how do I check out tomorrow?",0,0,1,0,0,0,1,1
75,1811816865,FALSE,finalized,6,7/15/2018 10:17:56,2,1,7/13/2018 18:17:02,1810989229,7/13/2018 18:17:02,,,Are there any pictures where I can see the property by chance?,1,0,0,0,0,0,1,
76,1811817154,FALSE,finalized,5,7/15/2018 17:18:43,2,1,7/13/2018 18:17:05,1810989527,7/13/2018 18:17:05,,,Okay cool is there a hot tub too?,1,0,0,0,0,0,1,
77,1811817956,FALSE,finalized,5,7/15/2018 4:44:28,2,1,7/13/2018 18:17:12,1810990356,7/13/2018 18:17:12,,,"For room service, do we need to call or can we text over an order?",1,0,0,0,0,0,1,
78,1811813614,FALSE,finalized,5,7/15/2018 12:46:27,2,0.8137,7/13/2018 18:16:36,1810985897,7/13/2018 18:16:36,,,prime parking location where my supposed to park?,1,0,0,0,0,0,1,
79,1811814187,FALSE,finalized,5,7/15/2018 8:28:53,2,0.7879,7/13/2018 18:16:41,1810986483,7/13/2018 18:16:41,,,We have never been to chicago- can you make a recommendation for deep dish pizza in the area?,1,0,0,0,0,0,1,
80,1811813942,FALSE,finalized,5,7/16/2018 1:26:04,0,0.4113,7/13/2018 18:16:39,1810986230,7/13/2018 18:16:39,,,Hello front desk what time is check out?,0,0,1,0,0,0,1,1
81,1811818872,FALSE,finalized,5,7/16/2018 1:34:57,2,0.5581,7/13/2018 18:17:20,1810991300,7/13/2018 18:17:20,,,Also what time is checkin?,1,0,1,0,0,0,1,
82,1811813162,FALSE,finalized,5,7/14/2018 22:26:41,2,1,7/13/2018 18:16:33,1810985427,7/13/2018 18:16:33,,,What time does the bowling alley close,1,0,0,0,0,0,1,
83,1811817842,FALSE,finalized,5,7/15/2018 9:54:03,2,1,7/13/2018 18:17:11,1810990239,7/13/2018 18:17:11,,,Hi at check out tomorrow how do i take the elevator down without the FOB,1,0,0,0,0,0,1,
84,1811814645,FALSE,finalized,5,7/15/2018 6:36:06,2,1,7/13/2018 18:16:44,1810986955,7/13/2018 18:16:44,,,Do we checkout at front desk or is there an automatic checkout?,1,0,0,0,0,0,1,
85,1811816477,FALSE,finalized,5,7/15/2018 19:05:26,0,0.7925,7/13/2018 18:16:59,1810988827,7/13/2018 18:16:59,,,What is it that it shows?,0,0,0,0,0,0,2,
86,1811815206,FALSE,finalized,5,7/15/2018 16:04:30,0,1,7/13/2018 18:16:49,1810987526,7/13/2018 18:16:49,,,Ohhhh ok is there a way to get it now,0,0,0,0,0,0,2,
87,1811813748,FALSE,finalized,5,7/15/2018 19:33:56,0,1,7/13/2018 18:16:37,1810986033,7/13/2018 18:16:37,,,Do you know how much longer,0,0,0,0,0,0,2,
88,1811817175,FALSE,finalized,5,7/15/2018 7:58:23,0,0.6082,7/13/2018 18:17:05,1810989549,7/13/2018 18:17:05,,,Also what's status on 1209 ??,0,0,1,0,0,0,2,
89,1811813423,FALSE,finalized,5,7/15/2018 19:05:06,2,0.8173,7/13/2018 18:16:35,1810985699,7/13/2018 18:16:35,,,Hello do you have a scanner in the business center?,1,0,0,0,0,0,1,
90,1811817978,FALSE,finalized,5,7/15/2018 19:18:49,1,0.7905,7/13/2018 18:17:12,1810990379,7/13/2018 18:17:12,,,Yes thank you for asking do you happen to have an ice pack for a swollen ankle,0,0,0,0,0,0,1,1
91,1811815898,FALSE,finalized,5,7/15/2018 5:41:47,2,1,7/13/2018 18:16:54,1810988235,7/13/2018 18:16:54,,,Thank you is there wifi available by the pool?,1,0,0,0,0,0,1,
92,1811818430,FALSE,finalized,5,7/15/2018 18:22:38,0,0.573,7/13/2018 18:17:16,1810990844,7/13/2018 18:17:16,,,Were you able to find them or do you want me to look?,0,0,1,0,0,0,2,
93,1811816896,FALSE,finalized,5,7/15/2018 19:28:22,2,0.6038,7/13/2018 18:17:02,1810989261,7/13/2018 18:17:02,,,What building and how do we book it?,1,0,1,0,0,0,1,
94,1811815624,FALSE,finalized,5,7/15/2018 14:10:10,2,0.819,7/13/2018 18:16:52,1810987959,7/13/2018 18:16:52,,,And how do I go about to reserve a cabana at the pool?,1,0,0,0,0,0,1,
95,1811815261,FALSE,finalized,5,7/15/2018 14:42:00,1,0.4078,7/13/2018 18:16:49,1810987584,7/13/2018 18:16:49,,,"Hello, can you confirm the time for our spa appointments and where we go for them?",0,0,1,0,0,0,1,1
96,1811816480,FALSE,finalized,5,7/15/2018 10:49:27,0,1,7/13/2018 18:16:59,1810988831,7/13/2018 18:16:59,,,what percent you want the milk,0,0,0,0,0,0,2,
97,1811817992,FALSE,finalized,6,7/15/2018 14:49:32,0,0.525,7/13/2018 18:17:12,1810990393,7/13/2018 18:17:12,,,but what's the deal with wifi??,0,0,1,0,0,0,2,
98,1811815852,FALSE,finalized,5,7/15/2018 17:59:04,2,0.5918,7/13/2018 18:16:54,1810988188,7/13/2018 18:16:54,,,could you pls tell me what time it is,1,0,1,0,0,0,1,
99,1811818239,FALSE,finalized,5,7/15/2018 18:12:42,2,1,7/13/2018 18:17:14,1810990648,7/13/2018 18:17:14,,,Good where is vending machine for soda?,1,0,0,0,0,0,1,
100,1811816105,FALSE,finalized,5,7/15/2018 20:41:49,2,1,7/13/2018 18:16:56,1810988446,7/13/2018 18:16:56,,,We've been driving around looking for parking in garage 1 and 3 do you have any helpful hints?,1,0,0,0,0,0,1,
101,1811814986,FALSE,finalized,5,7/15/2018 18:06:32,1,0.598,7/13/2018 18:16:47,1810987306,7/13/2018 18:16:47,,,Could you please let us know when our medical delivery gets there?,0,0,1,0,0,0,1,1
102,1811816850,FALSE,finalized,5,7/15/2018 7:25:58,1,0.6154,7/13/2018 18:17:02,1810989214,7/13/2018 18:17:02,,,Can you just text me when we're ready to check in?,0,0,1,0,0,0,0,
103,1811813599,FALSE,finalized,5,7/15/2018 17:56:55,2,0.7833,7/13/2018 18:16:36,1810985882,7/13/2018 18:16:36,,,Hey where can we park ?,1,0,0,0,0,0,1,
104,1811818466,FALSE,finalized,5,7/15/2018 21:37:12,1,1,7/13/2018 18:17:16,1810990880,7/13/2018 18:17:16,,,"Our tv is not working & bedside lamp bulbs aren't working , can you help us?",0,0,0,0,0,0,0,
105,1811813968,FALSE,finalized,5,7/15/2018 15:58:35,0,0.8283,7/13/2018 18:16:39,1810986255,7/13/2018 18:16:39,,,Who knows when I'll arrive,0,0,0,0,0,0,2,
106,1811818318,FALSE,finalized,6,7/15/2018 5:21:49,2,1,7/13/2018 18:17:15,1810990729,7/13/2018 18:17:15,,,Was wondering how many wings come with the Chipotle Thyme Chicken Wings order?,1,0,0,0,0,0,1,
107,1811816345,FALSE,finalized,6,7/15/2018 15:43:02,2,1,7/13/2018 18:16:58,1810988693,7/13/2018 18:16:58,,,"Hi there, where can i park my car ?",1,0,0,0,0,0,1,
108,1811817950,FALSE,finalized,5,7/15/2018 15:05:03,2,1,7/13/2018 18:17:11,1810990349,7/13/2018 18:17:11,,,Can you tell me what time breakfast is today in the Club Room Lounge?,1,0,0,0,0,0,1,
109,1811817525,FALSE,finalized,5,7/15/2018 17:21:58,2,1,7/13/2018 18:17:08,1810989912,7/13/2018 18:17:08,,,The unit is in which floor and does it comes with elevator?,1,0,0,0,0,0,1,
110,1811817114,FALSE,finalized,5,7/15/2018 5:20:05,2,1,7/13/2018 18:17:04,1810989486,7/13/2018 18:17:04,,,Do we pay nightly for parking or pay at when we check out?,1,0,0,0,0,0,1,
111,1811816272,FALSE,finalized,5,7/15/2018 20:39:16,0,0.5818,7/13/2018 18:16:57,1810988618,7/13/2018 18:16:57,,,how can i get one.,0,0,1,0,0,0,2,
112,1811813186,FALSE,finalized,5,7/15/2018 12:31:34,2,1,7/13/2018 18:16:33,1810985453,7/13/2018 18:16:33,,,Hi this is room 108 what time is breakfast over,1,0,0,0,0,0,1,
113,1811814298,FALSE,finalized,5,7/16/2018 1:23:55,1,1,7/13/2018 18:16:41,1810986597,7/13/2018 18:16:41,,,is it still possible to get the room cleaned?,0,0,0,0,0,0,0,
114,1811818539,FALSE,finalized,5,7/16/2018 2:48:42,2,0.4049,7/13/2018 18:17:17,1810990957,7/13/2018 18:17:17,,,"However, is it possible for a late check out tomorrow?",1,0,1,0,0,0,1,
115,1811816646,FALSE,finalized,5,7/16/2018 2:14:30,0,0.566,7/13/2018 18:17:00,1810989001,7/13/2018 18:17:00,,,-- can you send it over?,0,0,1,0,0,0,2,
116,1811815185,FALSE,finalized,5,7/16/2018 3:37:50,2,1,7/13/2018 18:16:48,1810987504,7/13/2018 18:16:48,,,"We will arrive early, can we get a parking pass?",1,0,0,0,0,0,1,
117,1811816754,FALSE,finalized,5,7/15/2018 12:32:39,2,1,7/13/2018 18:17:01,1810989115,7/13/2018 18:17:01,,,Hi again - question on parking...is it ok to park on floor 1 next to the leasing office?,1,0,0,0,0,0,1,
118,1811814903,FALSE,finalized,5,7/15/2018 11:19:57,1,0.4062,7/13/2018 18:16:46,1810987216,7/13/2018 18:16:46,,,Can you put us on a list to check in early and text us when it comes available?,0,0,1,0,0,0,0,
119,1811815867,FALSE,finalized,5,7/15/2018 18:28:23,2,1,7/13/2018 18:16:54,1810988203,7/13/2018 18:16:54,,,Your front manager who is from Cuba is available?,1,0,0,0,0,0,1,
120,1811818994,FALSE,finalized,5,7/15/2018 19:42:27,2,0.8095,7/13/2018 18:17:21,1810991430,7/13/2018 18:17:21,,,What time is check in and do you have parking available ?,1,0,0,0,0,0,1,
121,1811813810,FALSE,finalized,5,7/15/2018 18:36:18,3,0.5849,7/13/2018 18:16:38,1810986094,7/13/2018 18:16:38,,,Could you let me know when our room will be ready tomorrow ?,0,0,1,0,0,0,0,
122,1811814635,FALSE,finalized,5,7/15/2018 18:26:36,2,0.7927,7/13/2018 18:16:44,1810986944,7/13/2018 18:16:44,,,Thank you will see you tomorrow is there any cost for me to drop my luggage off early,1,0,0,0,0,0,1,
123,1811815540,FALSE,finalized,5,7/16/2018 0:03:09,2,0.5809,7/13/2018 18:16:51,1810987870,7/13/2018 18:16:51,,,Is here the best option or is there a WhatsApp you guys prefer?,1,0,1,0,0,0,1,
124,1811814699,FALSE,finalized,5,7/15/2018 17:56:06,0,1,7/13/2018 18:16:45,1810987011,7/13/2018 18:16:45,,,dvise on how to make this a more seamless activity for all.,0,0,0,0,0,0,2,
125,1811815198,FALSE,finalized,5,7/15/2018 19:25:57,0,0.4151,7/13/2018 18:16:49,1810987518,7/13/2018 18:16:49,,,"Also, is there a kitchen?",0,0,1,0,0,0,2,
126,1811814770,FALSE,finalized,5,7/15/2018 11:49:48,2,1,7/13/2018 18:16:45,1810987083,7/13/2018 18:16:45,,,How do I get the gate to go up when leaving the parking garage.,1,0,0,0,0,0,1,
127,1811818482,FALSE,finalized,5,7/15/2018 18:11:41,2,0.5922,7/13/2018 18:17:16,1810990896,7/13/2018 18:17:16,,,do you guys have fingernail clippers?,1,0,1,0,0,0,1,
128,1811815487,FALSE,finalized,5,7/15/2018 20:14:39,0,0.5922,7/13/2018 18:16:51,1810987814,7/13/2018 18:16:51,,,And how much will it be in pesos ?,0,0,1,0,0,0,2,
129,1811817604,FALSE,finalized,6,7/15/2018 8:29:27,3,0.5043,7/13/2018 18:17:08,1810989991,7/13/2018 18:17:08,,,"On my receipt why is there only a $20 credit for car #2, instead o &40.",0,0,1,0,0,0,0,
130,1811816580,FALSE,finalized,5,7/15/2018 7:10:05,0,0.8,7/13/2018 18:17:00,1810988933,7/13/2018 18:17:00,,,how do you get in?,0,0,0,0,0,0,2,
131,1811816569,FALSE,finalized,5,7/15/2018 15:01:01,2,0.5673,7/13/2018 18:17:00,1810988922,7/13/2018 18:17:00,,,My flight is landing at 1 PM is there any way to check in a little early?,1,0,1,0,0,0,1,
