,_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,choose_the_most_natural_answer_to_the_question_above,choose_the_most_natural_answer_to_the_question_above:confidence,_created_at,orig__unit_id,_updated_at,choose_the_most_natural_answer_to_the_question_above_gold,choose_the_most_natural_answer_to_the_question_above_gold_reason,would_you_be_able_to_tell_me_what_the_balance_on_my_room_is,Label,Diff,Low_confidence,Low_confidence & diff,both_low_conf_with_diff,high_conf_toby_low_conf_info_desk_with_diff,label_ml,Correction,cleaned_sent,prediction
34,1811813201,False,finalized,5,7/14/2018 22:50:57,2,1.0,7/13/2018 18:16:33,1810985469,7/13/2018 18:16:33,,,What time does the pool close?,1,0,0,0,0,0,1,,what time does the pool close,1
36,1811818680,False,finalized,5,7/15/2018 11:45:22,2,0.8058,7/13/2018 18:17:18,1810991103,7/13/2018 18:17:18,,,Quick question - how do I get a member number and can I receive points for this stay!!??,1,0,0,0,0,0,1,,quick question how do i get a member number and can i receive points for this stay,1
37,1811818607,False,finalized,5,7/15/2018 13:55:05,2,0.6132,7/13/2018 18:17:17,1810991030,7/13/2018 18:17:17,,,"By any chance, do you have early check in?",1,0,1,0,0,0,1,,by any chance do you have early check in,1
38,1811814413,False,finalized,5,7/16/2018 3:46:29,2,1.0,7/13/2018 18:16:42,1810986716,7/13/2018 18:16:42,,,How early can we check in?,1,0,0,0,0,0,1,,how early can we check in,1
39,1811814433,False,finalized,5,7/15/2018 6:02:58,2,1.0,7/13/2018 18:16:42,1810986737,7/13/2018 18:16:42,,,Hello I was wondering on how to arrange a shuttle from the airport to the hotel,1,0,0,0,0,0,1,,hello i was wondering on how to arrange a shuttle from the airport to the hotel,1
40,1811814021,False,finalized,5,7/15/2018 6:26:21,2,0.8113,7/13/2018 18:16:39,1810986308,7/13/2018 18:16:39,,,now once I arrive :relaxed: do you rooms have tubs?,1,0,0,0,0,0,1,,now once i arrive relaxed do you rooms have tubs,1
41,1811814757,False,finalized,5,7/15/2018 19:28:26,2,0.792,7/13/2018 18:16:45,1810987070,7/13/2018 18:16:45,,,"Hi, what time is checkout from the room?",1,0,0,0,0,0,1,,hi what time is checkout from the room,1
42,1811816323,False,finalized,5,7/15/2018 15:01:01,3,0.4327,7/13/2018 18:16:58,1810988669,7/13/2018 18:16:58,,,And is it ok if I can't arrive closer to 5pm?,0,0,1,0,0,0,0,,and is it ok if i can t arrive closer to pm,1
43,1811813675,False,finalized,5,7/15/2018 10:29:59,2,1.0,7/13/2018 18:16:37,1810985959,7/13/2018 18:16:37,,,What does the in room kitchen provide?,1,0,0,0,0,0,1,,what does the in room kitchen provide,1
45,1811813851,False,finalized,5,7/15/2018 12:33:09,2,1.0,7/13/2018 18:16:38,1810986137,7/13/2018 18:16:38,,,Stay is wonderful what do u recommend for family dining,1,0,0,0,0,0,1,,stay is wonderful what do u recommend for family dining,1
46,1811814099,False,finalized,5,7/15/2018 7:32:38,2,1.0,7/13/2018 18:16:40,1810986386,7/13/2018 18:16:40,,,"Yes, could you please tell me where self parking is?",1,0,0,0,0,0,1,,yes could you please tell me where self parking is,1
49,1811814219,False,finalized,5,7/16/2018 3:37:50,2,0.8077,7/13/2018 18:16:41,1810986516,7/13/2018 18:16:41,,,Do you know where we can get bottled water?:stuck_out_tongue_winking_eye::sweat_drops:,1,0,0,0,0,0,1,,do you know where we can get bottled water stuck out tongue winking eye sweat drops,1
52,1811818649,False,finalized,5,7/15/2018 17:54:51,2,0.8094,7/13/2018 18:17:18,1810991072,7/13/2018 18:17:18,,,"One question, does the room have a refrigerator?",1,0,0,0,0,0,1,,one question does the room have a refrigerator,1
53,1811814191,False,finalized,5,7/15/2018 22:06:13,2,1.0,7/13/2018 18:16:41,1810986487,7/13/2018 18:16:41,,,"Hi, what's the closest blue line station to hotel?",1,0,0,0,0,0,1,,hi what s the closest blue line station to hotel,1
55,1811819007,False,finalized,5,7/15/2018 21:20:10,2,0.7829999999999999,7/13/2018 18:17:21,1810991445,7/13/2018 18:17:21,,,We are in town for CMA fest – do you have it any sort of shuttle se,1,0,0,0,0,0,1,,we are in town for cma fest do you have it any sort of shuttle se,1
56,1811813906,False,finalized,5,7/15/2018 10:30:14,2,0.5842,7/13/2018 18:16:39,1810986193,7/13/2018 18:16:39,,,Just got to Chicago; can we check in now?,1,0,1,0,0,0,1,,just got to chicago can we check in now,1
58,1811816402,False,finalized,5,7/15/2018 18:46:12,2,0.4161,7/13/2018 18:16:58,1810988749,7/13/2018 18:16:58,,,"Hello, is there a wine opener I can get?",1,0,1,0,0,0,1,,hello is there a wine opener i can get,1
59,1811814114,False,finalized,5,7/15/2018 5:34:14,2,1.0,7/13/2018 18:16:40,1810986403,7/13/2018 18:16:40,,,Just wondering if you can tell me where the nearest self-park is by the hotel?,1,0,0,0,0,0,1,,just wondering if you can tell me where the nearest self park is by the hotel,1
62,1811815454,False,finalized,5,7/15/2018 18:19:04,3,0.5945,7/13/2018 18:16:51,1810987780,7/13/2018 18:16:51,,,"Thanks, what floor is our room on?",0,0,1,0,0,0,0,,thanks what floor is our room on,0
63,1811817991,False,finalized,5,7/15/2018 5:32:05,2,1.0,7/13/2018 18:17:12,1810990392,7/13/2018 18:17:12,,,Where is there parking?,1,0,0,0,0,0,1,,where is there parking,1
65,1811815616,False,finalized,5,7/16/2018 0:09:01,2,1.0,7/13/2018 18:16:52,1810987950,7/13/2018 18:16:52,,,Or will there be plenty of room for all guests?,1,0,0,0,0,0,1,,or will there be plenty of room for all guests,1
66,1811813982,False,finalized,5,7/15/2018 6:14:45,2,1.0,7/13/2018 18:16:39,1810986269,7/13/2018 18:16:39,,,If I need to print something --- what is the best way to do that at hotel?,1,0,0,0,0,0,1,,if i need to print something what is the best way to do that at hotel,1
67,1811818677,False,finalized,5,7/16/2018 2:45:22,2,0.7673,7/13/2018 18:17:18,1810991100,7/13/2018 18:17:18,,,How early can we check in?,1,0,0,0,0,0,1,,how early can we check in,1
68,1811815587,False,finalized,5,7/16/2018 2:27:07,2,1.0,7/13/2018 18:16:52,1810987921,7/13/2018 18:16:52,,,This is the flight how do we book a airport pick up,1,0,0,0,0,0,1,,this is the flight how do we book a airport pick up,1
69,1811814742,False,finalized,5,7/15/2018 12:20:35,2,1.0,7/13/2018 18:16:45,1810987055,7/13/2018 18:16:45,,,"Hi we will arrive by 8 pm today, also do you know if uber is available at RSW",1,0,0,0,0,0,1,,hi we will arrive by pm today also do you know if uber is available at rsw,1
71,1811816707,False,finalized,5,7/16/2018 1:24:27,2,1.0,7/13/2018 18:17:01,1810989065,7/13/2018 18:17:01,,,"Hello, what time is check in today?",1,0,0,0,0,0,1,,hello what time is check in today,1
72,1811813259,False,finalized,5,7/15/2018 23:44:14,3,0.6136,7/13/2018 18:16:33,1810985527,7/13/2018 18:16:33,,,"Could you tell us what floor we are on, please?",0,0,1,0,0,0,0,,could you tell us what floor we are on please,0
73,1811815970,False,finalized,5,7/16/2018 2:04:05,2,0.7529,7/13/2018 18:16:55,1810988310,7/13/2018 18:16:55,,,At what time can i pick up the key?,1,0,0,0,0,0,1,,at what time can i pick up the key,1
74,1811816664,False,finalized,5,7/16/2018 2:57:09,0,0.598,7/13/2018 18:17:00,1810989019,7/13/2018 18:17:00,,,"Hi, how do I check out tomorrow?",0,0,1,0,0,0,1,1.0,hi how do i check out tomorrow,1
75,1811816865,False,finalized,6,7/15/2018 10:17:56,2,1.0,7/13/2018 18:17:02,1810989229,7/13/2018 18:17:02,,,Are there any pictures where I can see the property by chance?,1,0,0,0,0,0,1,,are there any pictures where i can see the property by chance,1
76,1811817154,False,finalized,5,7/15/2018 17:18:43,2,1.0,7/13/2018 18:17:05,1810989527,7/13/2018 18:17:05,,,Okay cool is there a hot tub too?,1,0,0,0,0,0,1,,okay cool is there a hot tub too,1
77,1811817956,False,finalized,5,7/15/2018 4:44:28,2,1.0,7/13/2018 18:17:12,1810990356,7/13/2018 18:17:12,,,"For room service, do we need to call or can we text over an order?",1,0,0,0,0,0,1,,for room service do we need to call or can we text over an order,0
78,1811813614,False,finalized,5,7/15/2018 12:46:27,2,0.8137,7/13/2018 18:16:36,1810985897,7/13/2018 18:16:36,,,prime parking location where my supposed to park?,1,0,0,0,0,0,1,,prime parking location where my supposed to park,1
79,1811814187,False,finalized,5,7/15/2018 8:28:53,2,0.7879,7/13/2018 18:16:41,1810986483,7/13/2018 18:16:41,,,We have never been to chicago- can you make a recommendation for deep dish pizza in the area?,1,0,0,0,0,0,1,,we have never been to chicago can you make a recommendation for deep dish pizza in the area,1
80,1811813942,False,finalized,5,7/16/2018 1:26:04,0,0.4113,7/13/2018 18:16:39,1810986230,7/13/2018 18:16:39,,,Hello front desk what time is check out?,0,0,1,0,0,0,1,1.0,hello front desk what time is check out,1
81,1811818872,False,finalized,5,7/16/2018 1:34:57,2,0.5581,7/13/2018 18:17:20,1810991300,7/13/2018 18:17:20,,,Also what time is checkin?,1,0,1,0,0,0,1,,also what time is checkin,1
82,1811813162,False,finalized,5,7/14/2018 22:26:41,2,1.0,7/13/2018 18:16:33,1810985427,7/13/2018 18:16:33,,,What time does the bowling alley close,1,0,0,0,0,0,1,,what time does the bowling alley close,1
83,1811817842,False,finalized,5,7/15/2018 9:54:03,2,1.0,7/13/2018 18:17:11,1810990239,7/13/2018 18:17:11,,,Hi at check out tomorrow how do i take the elevator down without the FOB,1,0,0,0,0,0,1,,hi at check out tomorrow how do i take the elevator down without the fob,1
84,1811814645,False,finalized,5,7/15/2018 6:36:06,2,1.0,7/13/2018 18:16:44,1810986955,7/13/2018 18:16:44,,,Do we checkout at front desk or is there an automatic checkout?,1,0,0,0,0,0,1,,do we checkout at front desk or is there an automatic checkout,1
89,1811813423,False,finalized,5,7/15/2018 19:05:06,2,0.8173,7/13/2018 18:16:35,1810985699,7/13/2018 18:16:35,,,Hello do you have a scanner in the business center?,1,0,0,0,0,0,1,,hello do you have a scanner in the business center,1
90,1811817978,False,finalized,5,7/15/2018 19:18:49,1,0.7905,7/13/2018 18:17:12,1810990379,7/13/2018 18:17:12,,,Yes thank you for asking do you happen to have an ice pack for a swollen ankle,0,0,0,0,0,0,1,1.0,yes thank you for asking do you happen to have an ice pack for a swollen ankle,1
91,1811815898,False,finalized,5,7/15/2018 5:41:47,2,1.0,7/13/2018 18:16:54,1810988235,7/13/2018 18:16:54,,,Thank you is there wifi available by the pool?,1,0,0,0,0,0,1,,thank you is there wifi available by the pool,1
93,1811816896,False,finalized,5,7/15/2018 19:28:22,2,0.6038,7/13/2018 18:17:02,1810989261,7/13/2018 18:17:02,,,What building and how do we book it?,1,0,1,0,0,0,1,,what building and how do we book it,1
94,1811815624,False,finalized,5,7/15/2018 14:10:10,2,0.8190000000000001,7/13/2018 18:16:52,1810987959,7/13/2018 18:16:52,,,And how do I go about to reserve a cabana at the pool?,1,0,0,0,0,0,1,,and how do i go about to reserve a cabana at the pool,1
95,1811815261,False,finalized,5,7/15/2018 14:42:00,1,0.4078,7/13/2018 18:16:49,1810987584,7/13/2018 18:16:49,,,"Hello, can you confirm the time for our spa appointments and where we go for them?",0,0,1,0,0,0,1,1.0,hello can you confirm the time for our spa appointments and where we go for them,1
98,1811815852,False,finalized,5,7/15/2018 17:59:04,2,0.5918,7/13/2018 18:16:54,1810988188,7/13/2018 18:16:54,,,could you pls tell me what time it is,1,0,1,0,0,0,1,,could you pls tell me what time it is,1
99,1811818239,False,finalized,5,7/15/2018 18:12:42,2,1.0,7/13/2018 18:17:14,1810990648,7/13/2018 18:17:14,,,Good where is vending machine for soda?,1,0,0,0,0,0,1,,good where is vending machine for soda,1
100,1811816105,False,finalized,5,7/15/2018 20:41:49,2,1.0,7/13/2018 18:16:56,1810988446,7/13/2018 18:16:56,,,We've been driving around looking for parking in garage 1 and 3 do you have any helpful hints?,1,0,0,0,0,0,1,,we ve been driving around looking for parking in garage and do you have any helpful hints,1
101,1811814986,False,finalized,5,7/15/2018 18:06:32,1,0.598,7/13/2018 18:16:47,1810987306,7/13/2018 18:16:47,,,Could you please let us know when our medical delivery gets there?,0,0,1,0,0,0,1,1.0,could you please let us know when our medical delivery gets there,0
102,1811816850,False,finalized,5,7/15/2018 7:25:58,1,0.6154,7/13/2018 18:17:02,1810989214,7/13/2018 18:17:02,,,Can you just text me when we're ready to check in?,0,0,1,0,0,0,0,,can you just text me when we re ready to check in,0
103,1811813599,False,finalized,5,7/15/2018 17:56:55,2,0.7833,7/13/2018 18:16:36,1810985882,7/13/2018 18:16:36,,,Hey where can we park ?,1,0,0,0,0,0,1,,hey where can we park,1
104,1811818466,False,finalized,5,7/15/2018 21:37:12,1,1.0,7/13/2018 18:17:16,1810990880,7/13/2018 18:17:16,,,"Our tv is not working & bedside lamp bulbs aren't working , can you help us?",0,0,0,0,0,0,0,,our tv is not working bedside lamp bulbs aren t working can you help us,0
106,1811818318,False,finalized,6,7/15/2018 5:21:49,2,1.0,7/13/2018 18:17:15,1810990729,7/13/2018 18:17:15,,,Was wondering how many wings come with the Chipotle Thyme Chicken Wings order?,1,0,0,0,0,0,1,,was wondering how many wings come with the chipotle thyme chicken wings order,1
107,1811816345,False,finalized,6,7/15/2018 15:43:02,2,1.0,7/13/2018 18:16:58,1810988693,7/13/2018 18:16:58,,,"Hi there, where can i park my car ?",1,0,0,0,0,0,1,,hi there where can i park my car,1
108,1811817950,False,finalized,5,7/15/2018 15:05:03,2,1.0,7/13/2018 18:17:11,1810990349,7/13/2018 18:17:11,,,Can you tell me what time breakfast is today in the Club Room Lounge?,1,0,0,0,0,0,1,,can you tell me what time breakfast is today in the club room lounge,1
109,1811817525,False,finalized,5,7/15/2018 17:21:58,2,1.0,7/13/2018 18:17:08,1810989912,7/13/2018 18:17:08,,,The unit is in which floor and does it comes with elevator?,1,0,0,0,0,0,1,,the unit is in which floor and does it comes with elevator,1
110,1811817114,False,finalized,5,7/15/2018 5:20:05,2,1.0,7/13/2018 18:17:04,1810989486,7/13/2018 18:17:04,,,Do we pay nightly for parking or pay at when we check out?,1,0,0,0,0,0,1,,do we pay nightly for parking or pay at when we check out,1
112,1811813186,False,finalized,5,7/15/2018 12:31:34,2,1.0,7/13/2018 18:16:33,1810985453,7/13/2018 18:16:33,,,Hi this is room 108 what time is breakfast over,1,0,0,0,0,0,1,,hi this is room what time is breakfast over,1
113,1811814298,False,finalized,5,7/16/2018 1:23:55,1,1.0,7/13/2018 18:16:41,1810986597,7/13/2018 18:16:41,,,is it still possible to get the room cleaned?,0,0,0,0,0,0,0,,is it still possible to get the room cleaned,0
114,1811818539,False,finalized,5,7/16/2018 2:48:42,2,0.4049,7/13/2018 18:17:17,1810990957,7/13/2018 18:17:17,,,"However, is it possible for a late check out tomorrow?",1,0,1,0,0,0,1,,however is it possible for a late check out tomorrow,1
116,1811815185,False,finalized,5,7/16/2018 3:37:50,2,1.0,7/13/2018 18:16:48,1810987504,7/13/2018 18:16:48,,,"We will arrive early, can we get a parking pass?",1,0,0,0,0,0,1,,we will arrive early can we get a parking pass,1
117,1811816754,False,finalized,5,7/15/2018 12:32:39,2,1.0,7/13/2018 18:17:01,1810989115,7/13/2018 18:17:01,,,Hi again - question on parking...is it ok to park on floor 1 next to the leasing office?,1,0,0,0,0,0,1,,hi again question on parking is it ok to park on floor next to the leasing office,1
118,1811814903,False,finalized,5,7/15/2018 11:19:57,1,0.4062,7/13/2018 18:16:46,1810987216,7/13/2018 18:16:46,,,Can you put us on a list to check in early and text us when it comes available?,0,0,1,0,0,0,0,,can you put us on a list to check in early and text us when it comes available,0
119,1811815867,False,finalized,5,7/15/2018 18:28:23,2,1.0,7/13/2018 18:16:54,1810988203,7/13/2018 18:16:54,,,Your front manager who is from Cuba is available?,1,0,0,0,0,0,1,,your front manager who is from cuba is available,1
120,1811818994,False,finalized,5,7/15/2018 19:42:27,2,0.8095,7/13/2018 18:17:21,1810991430,7/13/2018 18:17:21,,,What time is check in and do you have parking available ?,1,0,0,0,0,0,1,,what time is check in and do you have parking available,1
121,1811813810,False,finalized,5,7/15/2018 18:36:18,3,0.5849,7/13/2018 18:16:38,1810986094,7/13/2018 18:16:38,,,Could you let me know when our room will be ready tomorrow ?,0,0,1,0,0,0,0,,could you let me know when our room will be ready tomorrow,0
122,1811814635,False,finalized,5,7/15/2018 18:26:36,2,0.7927,7/13/2018 18:16:44,1810986944,7/13/2018 18:16:44,,,Thank you will see you tomorrow is there any cost for me to drop my luggage off early,1,0,0,0,0,0,1,,thank you will see you tomorrow is there any cost for me to drop my luggage off early,0
123,1811815540,False,finalized,5,7/16/2018 0:03:09,2,0.5809,7/13/2018 18:16:51,1810987870,7/13/2018 18:16:51,,,Is here the best option or is there a WhatsApp you guys prefer?,1,0,1,0,0,0,1,,is here the best option or is there a whatsapp you guys prefer,1
126,1811814770,False,finalized,5,7/15/2018 11:49:48,2,1.0,7/13/2018 18:16:45,1810987083,7/13/2018 18:16:45,,,How do I get the gate to go up when leaving the parking garage.,1,0,0,0,0,0,1,,how do i get the gate to go up when leaving the parking garage,1
127,1811818482,False,finalized,5,7/15/2018 18:11:41,2,0.5922,7/13/2018 18:17:16,1810990896,7/13/2018 18:17:16,,,do you guys have fingernail clippers?,1,0,1,0,0,0,1,,do you guys have fingernail clippers,1
129,1811817604,False,finalized,6,7/15/2018 8:29:27,3,0.5043,7/13/2018 18:17:08,1810989991,7/13/2018 18:17:08,,,"On my receipt why is there only a $20 credit for car #2, instead o &40.",0,0,1,0,0,0,0,,on my receipt why is there only a credit for car instead o,0
131,1811816569,False,finalized,5,7/15/2018 15:01:01,2,0.5673,7/13/2018 18:17:00,1810988922,7/13/2018 18:17:00,,,My flight is landing at 1 PM is there any way to check in a little early?,1,0,1,0,0,0,1,,my flight is landing at pm is there any way to check in a little early,1
132,1811814094,False,finalized,5,7/16/2018 2:03:18,1,0.81,7/13/2018 18:16:40,1810986381,7/13/2018 18:16:40,,,Will you make sure there are extra blankets and pillows please.. do you have any fans ?,0,0,0,0,0,0,0,,will you make sure there are extra blankets and pillows please do you have any fans,0
134,1811817447,False,finalized,5,7/15/2018 13:50:45,2,0.7864,7/13/2018 18:17:07,1810989831,7/13/2018 18:17:07,,,Hey I am outside the building what is the parking situation?,1,0,0,0,0,0,1,,hey i am outside the building what is the parking situation,1
135,1811816753,False,finalized,5,7/15/2018 22:32:46,2,1.0,7/13/2018 18:17:01,1810989114,7/13/2018 18:17:01,,,That's ok- how late can I check out?,1,0,0,0,0,0,1,,that s ok how late can i check out,1
136,1811818588,False,finalized,5,7/15/2018 11:19:59,2,1.0,7/13/2018 18:17:17,1810991009,7/13/2018 18:17:17,,,Which way do you want us to pay?,1,0,0,0,0,0,1,,which way do you want us to pay,1
137,1811819162,False,finalized,5,7/15/2018 14:58:03,2,0.6078,7/13/2018 18:17:22,1810991620,7/13/2018 18:17:22,,,"Hi this is Fei, could you help me check is there any locket code ?",1,0,1,0,0,0,1,,hi this is fei could you help me check is there any locket code,1
138,1811813821,False,finalized,5,7/16/2018 0:24:53,2,1.0,7/13/2018 18:16:38,1810986105,7/13/2018 18:16:38,,,I was wondering how much the Atlantis breakfast buffet is,1,0,0,0,0,0,1,,i was wondering how much the atlantis breakfast buffet is,1
140,1811818302,False,finalized,5,7/15/2018 13:07:40,2,0.784,7/13/2018 18:17:14,1810990712,7/13/2018 18:17:14,,,We are in Blu how can we get her new keys?,1,0,0,0,0,0,1,,we are in blu how can we get her new keys,1
142,1811818195,False,finalized,5,7/15/2018 13:36:06,2,1.0,7/13/2018 18:17:14,1810990605,7/13/2018 18:17:14,,,"Are there any considerations for ""no pets allowed "" in those areas where food is served?",1,0,0,0,0,0,1,,are there any considerations for no pets allowed in those areas where food is served,1
145,1811814995,False,finalized,5,7/16/2018 2:04:05,1,0.5471,7/13/2018 18:16:47,1810987315,7/13/2018 18:16:47,,,Can we be notified when our room is ready,0,0,1,0,0,0,0,,can we be notified when our room is ready,0
146,1811816103,False,finalized,5,7/15/2018 5:28:45,2,1.0,7/13/2018 18:16:56,1810988444,7/13/2018 18:16:56,,,What kind of coffee maker is there ?,1,0,0,0,0,0,1,,what kind of coffee maker is there,1
